title,date,description,img1,img2,img3,img4,img5,alt
The LaTeX Training Program for ESRC Interns,03/04/2025,ESRC Center Head Dr. Ralph Gerard B. Sangalang expertly led the LaTeX Training for the ESRC Interns. His deep knowledge and engaging teaching style made this session truly enriching.,../build/img/Research Center Highlights/LaTeX Training for Interns 2025/1.jpg,../build/img/Research Center Highlights/LaTeX Training for Interns 2025/2.jpg,../build/img/Research Center Highlights/LaTeX Training for Interns 2025/3.jpg,../build/img/Research Center Highlights/LaTeX Training for Interns 2025/4.jpg,../build/img/Research Center Highlights/LaTeX Training for Interns 2025/5.jpg,ESRC Center Head Dr. Ralph Gerard Sangalang experly teaching the interns of ESRC how to effectively utilize LaTeX - Electronic Systems Research Center (Batangas State University The NEU)
World Engineering Day for Sustainable Development 2025,03/04/2025,The Electronic Systems Research Center opened its doors for an informative open house as part of the World Engineering Day for Sustainable Development. Students from various courses had the chance to explore the center and engage with the innovative work taking place across different disciplines of engineering.,../build/img/Research Center Highlights/STEER Hub Open House/1.jpg,../build/img/Research Center Highlights/STEER Hub Open House/2.jpg,../build/img/Research Center Highlights/STEER Hub Open House/3.jpg,../build/img/Research Center Highlights/STEER Hub Open House/4.jpg,../build/img/Research Center Highlights/STEER Hub Open House/5.jpg,Engineering Students from various courses exploring and learning about what ESRC is - Electronic Systems Research Center (Batangas State University The NEU)
STM32 Hackathon 2025,03/05/2025,As part of the celebration for the World Engineering Dayˏ spearheaded by the Electronic Systems Research Center (ESRC)ˏ Center for Innovation in Engineering Education (CIEE)ˏ Future Electronicsˏ and STMicroelectronics Inc.ˏ students from various fields tested their wits in the STM32 Hackathon. Despite the heated battle of logic and mindsˏ only Team Awts Gege remained standing and became the STM32 Hackathon Champion,../build/img/Research Center Highlights/STM32 Hackathon/1.jpg,../build/img/Research Center Highlights/STM32 Hackathon/2.jpg,../build/img/Research Center Highlights/STM32 Hackathon/3.jpg,../build/img/Research Center Highlights/STM32 Hackathon/4.jpg,../build/img/Research Center Highlights/STM32 Hackathon/5.jpg,Students from various fields and campus gathered to test their wits in creating innovative solutions using the new STM32 Processor - Electronic Systems Research Center (Batangas State University The NEU)
MSU GenSan - ICE Box Benchmarking,03/05/2025,We had the pleasure of welcoming the 𝐌𝐒𝐔 𝐆𝐞𝐧𝐒𝐚𝐧 - 𝐈𝐂𝐄 𝐁𝐎𝐗 at the 𝐄𝐥𝐞𝐜𝐭𝐫𝐨𝐧𝐢𝐜 𝐒𝐲𝐬𝐭𝐞𝐦𝐬 𝐑𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐂𝐞𝐧𝐭𝐞𝐫 (ESRC) guided 𝐄𝐧𝐠𝐫. 𝐂𝐀𝐑𝐋𝐎𝐒 𝐉𝐇𝐀𝐘 𝐀. 𝐀𝐑𝐑𝐎𝐘𝐎 shared insightful discussions on our projects and highlight the center's capabilities.,../build/img/Research Center Highlights/MSU/1.jpg,../build/img/Research Center Highlights/MSU/2.jpg,../build/img/Research Center Highlights/MSU/3.jpg,../build/img/Research Center Highlights/MSU/4.jpg,../build/img/Research Center Highlights/MSU/5.jpg, Engr.Carlos Jhay Arroyo shared insightful discussions on ESRC projects.
Mindoro State University - iBIBES Benchmarking,03/13/2025,Guided by 𝐄𝐧𝐠𝐫. 𝐂𝐀𝐑𝐋𝐎𝐒 𝐉𝐇𝐀𝐘 𝐀. 𝐀𝐑𝐑𝐎𝐘𝐎 they dived into what ESRC is and it's innovative projects aimed at solving real-world problems.,../build/img/Research Center Highlights/MinSu/1.jpg,../build/img/Research Center Highlights/MinSu/2.jpg,../build/img/Research Center Highlights/MinSu/3.jpg,../build/img/Research Center Highlights/MinSu/4.jpg,../build/img/Research Center Highlights/MinSu/5.jpg,they dived into what ESRC is and it's innovative projects aimed at solving real-world problems.
SPAMAST - Benchmarking, 03/19/2025, ESRC shared insights into center's capabilities and ongoing projects to the visitors from the 𝐒𝐨𝐮𝐭𝐡𝐞𝐫𝐧 𝐏𝐡𝐢𝐥𝐢𝐩𝐩𝐢𝐧𝐞𝐬 𝐀𝐠𝐫𝐢-𝐁𝐮𝐬𝐢𝐧𝐞𝐬𝐬 𝐚𝐧𝐝 𝐌𝐚𝐫𝐢𝐧𝐞 𝐚𝐧𝐝 𝐀𝐪𝐮𝐚𝐭𝐢𝐜 𝐒𝐜𝐡𝐨𝐨𝐥 𝐨𝐟 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲 (𝐒𝐏𝐀𝐌𝐀𝐒𝐓).,../build/img/Research Center Highlights/SPAMAST/1.jpg,../build/img/Research Center Highlights/SPAMAST/2.jpg,../build/img/Research Center Highlights/SPAMAST/3.jpg,../build/img/Research Center Highlights/SPAMAST/4.jpg,../build/img/Research Center Highlights/SPAMAST/5.jpg, 𝐃𝐫. 𝐑𝐚𝐥𝐩𝐡 𝐆𝐞𝐫𝐚𝐫𝐝 𝐁. 𝐒𝐚𝐧𝐠𝐚𝐥𝐚𝐧𝐠 our Center Head along with𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨 shared insights into ESRC's capabilities and ongoing projects of the center.
Lycan Motorcycle Inc. - Benchmarking, 03/26/2025, The CEO of 𝐋𝐲𝐜𝐚𝐧 𝐌𝐨𝐭𝐨𝐫𝐜𝐲𝐜𝐥𝐞 𝐈𝐧𝐜. 𝐌𝐫. 𝐉𝐨𝐡𝐧 𝐀𝐧𝐝𝐫𝐞𝐰 𝐂 𝐆𝐚𝐧𝐠𝐚t visited 𝐄𝐥𝐞𝐜𝐭𝐫𝐨𝐧𝐢𝐜 𝐒𝐲𝐬𝐭𝐞𝐦𝐬 𝐑𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐂𝐞𝐧𝐭𝐞𝐫 (𝐄𝐒𝐑𝐂).,../build/img/Research Center Highlights/Lycan Motorcycle Inc/1.webp,../build/img/Research Center Highlights/Lycan Motorcycle Inc/2.webp,../build/img/Research Center Highlights/Lycan Motorcycle Inc/3.webp,../build/img/Research Center Highlights/Lycan Motorcycle Inc/4.webp,../build/img/Research Center Highlights/Lycan Motorcycle Inc/5.webp,This visit provided an excellent opportunity to showcase our center’s commitment to advancing research and innovation in electronic systems.
Secretary Kiko Benitez visited ESRC, 04/03/2025, We were honored to be visited our distinguished guests 𝐒𝐞𝐜𝐫𝐞𝐭𝐚𝐫𝐲 𝐉𝐨𝐬𝐞 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 '𝐊𝐢𝐤𝐨' 𝐁. 𝐁𝐞𝐧𝐢𝐭𝐞𝐳 Director General of the Technical Education and Skills Development Authority led by Assoc. Prof. Albertson D. Amante Vice President for Research Development and Extension Services and Director of STEER Hub and Dr. Tirso A. Ronquillo President of the Batangas State University The NEU.,../build/img/Research Center Highlights/TESDA/1.webp,../build/img/Research Center Highlights/TESDA/2.webp,../build/img/Research Center Highlights/TESDA/3.webp,../build/img/Research Center Highlights/TESDA/4.webp,../build/img/Research Center Highlights/TESDA/5.webp,This visit served as a great opportunity to highlight ESRC’s dedication to fostering excellence in technical education and skills development through its projects and services.
Don Bosco Technical College - Benchmarking, 04/24/2025, We were honored to welcome our guests from 𝐃𝐨𝐧 𝐁𝐨𝐬𝐜𝐨 𝐓𝐞𝐜𝐡𝐧𝐢𝐜𝐚𝐥 𝐂𝐨𝐥𝐥𝐞𝐠𝐞 to the 𝐄𝐥𝐞𝐜𝐭𝐫𝐨𝐧𝐢𝐜 𝐒𝐲𝐬𝐭𝐞𝐦𝐬 𝐑𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐂𝐞𝐧𝐭𝐞𝐫 (𝐄𝐒𝐑𝐂). Their visit was a meaningful opportunity to exchange ideas and share our projects.,../build/img/Research Center Highlights/Don Bosco Technical College/1.webp,../build/img/Research Center Highlights/Don Bosco Technical College/2.webp,../build/img/Research Center Highlights/Don Bosco Technical College/3.webp,../build/img/Research Center Highlights/Don Bosco Technical College/4.webp,../build/img/Research Center Highlights/Don Bosco Technical College/5.webp, We appreciate the time and effort of our guests and look forward to exploring future opportunities.
OmniFab and Collins Aerospace - Benchmarking, 05/02/2025, 𝐎𝐦𝐧𝐢𝐟𝐚𝐛 𝐈𝐧𝐜. 𝐚𝐧𝐝 𝐂𝐨𝐥𝐥𝐢𝐧𝐬 𝐀𝐞𝐫𝐨𝐬𝐩𝐚𝐜𝐞 recently visited the Electronics Systems Research Center (ESRC) for a benchmarking activity led by 𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨.,../build/img/Research Center Highlights/OmniFab/1.png,../build/img/Research Center Highlights/OmniFab/2.png,../build/img/Research Center Highlights/OmniFab/3.png,../build/img/Research Center Highlights/OmniFab/4.png,../build/img/Research Center Highlights/OmniFab/5.png, 𝐎𝐦𝐧𝐢𝐟𝐚𝐛 𝐈𝐧𝐜. 𝐚𝐧𝐝 𝐂𝐨𝐥𝐥𝐢𝐧𝐬 𝐀𝐞𝐫𝐨𝐬𝐩𝐚𝐜𝐞 recently visited the Electronics Systems Research Center (ESRC) for a benchmarking activity led by 𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨.
Phil Railways Institute of the Department of Transportation - Benchmarking,05/08/2025,"We were honored to welcome the 𝐏𝐡𝐢𝐥 𝐑𝐚𝐢𝐥𝐰𝐚𝐲𝐬 𝐈𝐧𝐬𝐭𝐢𝐭𝐮𝐭𝐞 𝐨𝐟 𝐭𝐡𝐞 𝐃𝐞𝐩𝐚𝐫𝐭𝐦𝐞𝐧𝐭 𝐨𝐟 𝐓𝐫𝐚𝐧𝐬𝐩𝐨𝐫𝐭𝐚𝐭𝐢𝐨𝐧 to the Electronic Systems Research Center (ESRC) for a benchmarking visit led by Assoc. Prof. Albertson D. Amante, Vice President for Research, Development and Extension Services and Director of STEER Hub. The visit showcased our advanced capabilities and explored future collaborations.",../build/img/Research Center Highlights/Phil Railways Institute of the Department of Transportation - Benchmarking/1.webp,../build/img/Research Center Highlights/Phil Railways Institute of the Department of Transportation - Benchmarking/2.webp,,,,Phil Railways Institute benchmarking at ESRC.
On-the-Job Training Orientation,08/18/2025,"The 𝐄𝐥𝐞𝐜𝐭𝐫𝐨𝐧𝐢𝐜 𝐒𝐲𝐬𝐭𝐞𝐦𝐬 𝐑𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐂𝐞𝐧𝐭𝐞𝐫 (𝐄𝐒𝐑𝐂) welcomed its new batch of interns as they officially began their internship journey. The day started with an orientation led by  𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨, followed by a tour of the different offices inside the STEERHub, where interns were introduced to the different facilities, teams, and their respective roles.",../build/img/Research Center Highlights/On-the-Job Training Orientation/1 (1).webp,../build/img/Research Center Highlights/On-the-Job Training Orientation/1 (2).webp,../build/img/Research Center Highlights/On-the-Job Training Orientation/1 (3).webp,../build/img/Research Center Highlights/On-the-Job Training Orientation/1 (4).webp,, "OJT Orientation at ESRC"
Thai Nguyen University of Technology visited ESRC,08/19/2025,"The 𝑬𝒍𝒆𝒄𝒕𝒓𝒐𝒏𝒊𝒄 𝑺𝒚𝒔𝒕𝒆𝒎𝒔 𝑹𝒆𝒔𝒆𝒂𝒓𝒄𝒉 𝑪𝒆𝒏𝒕𝒆𝒓 (𝑬𝑺𝑹𝑪) was honored to welcome distinguished guests from 𝐓𝐡𝐚𝐢 𝐍𝐠𝐮𝐲𝐞𝐧 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐲 𝐨𝐟 𝐓𝐞𝐜𝐡𝐧𝐨𝐥𝐨𝐠𝐲 (𝐓𝐍𝐔𝐓), Vietnam. During the visit, 𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨 introduced the center and proudly highlighted its facilities and projects. It was a valuable opportunity for the center to showcase its commitment to advancing innovation and excellence in electronic systems.",../build/img/Research Center Highlights/Thai Nguyen University of Technology visited ESRC/1 (1).webp,../build/img/Research Center Highlights/Thai Nguyen University of Technology visited ESRC/1 (2).webp,,,,𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨 introduced the center and proudly highlighted its facilities and projects.
National University Laguna visited ESRC,,08/20/2025,"The 𝐄𝐥𝐞𝐜𝐭𝐫𝐨𝐧𝐢𝐜 𝐒𝐲𝐬𝐭𝐞𝐦𝐬 𝐑𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐂𝐞𝐧𝐭𝐞𝐫 (𝐄𝐒𝐑𝐂) welcomed visitors from the 𝐍𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐲 𝐋𝐚𝐠𝐮𝐧𝐚 . They were greeted by the center head, 𝐃𝐫. 𝐑𝐚𝐥𝐩𝐡 𝐆𝐞𝐫𝐚𝐫𝐝 𝐁. 𝐒𝐚𝐧𝐠𝐚𝐥𝐚𝐧𝐠, along with 𝐄𝐧𝐠𝐫. 𝐂𝐚𝐫𝐥𝐨𝐬 𝐉𝐡𝐚𝐲 𝐀. 𝐀𝐫𝐫𝐨𝐲𝐨 and 𝐄𝐧𝐠𝐫. 𝐀𝐫𝐢𝐞𝐥 𝐌. 𝐑𝐨𝐬𝐚𝐥𝐞𝐬. During the visit, the team shared the center’s main goals and presented some of its projects, showing the center's dedication to supporting growth and innovation in the field of Electronics.",../build/img/Research Center Highlights/National University Laguna visited ESRC/1 (1).webp,../build/img/Research Center Highlights/National University Laguna visited ESRC/1 (2).webp../build/img/Research Center Highlights/National University Laguna visited ESRC/1 (3).webp,,,The 𝐄𝐥𝐞𝐜𝐭𝐫𝐨𝐧𝐢𝐜 𝐒𝐲𝐬𝐭𝐞𝐦𝐬 𝐑𝐞𝐬𝐞𝐚𝐫𝐜𝐡 𝐂𝐞𝐧𝐭𝐞𝐫 (𝐄𝐒𝐑𝐂) welcomed visitors from the 𝐍𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐢𝐭𝐲 𝐋𝐚𝐠𝐮𝐧𝐚.
